barcode,rnpa,origin_country,source_countries,brand,product_name,ingredients_text,establishment_type,product_category
,2700019747,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,DA MAGRINHA,GRANOLA TRADICIONAL,"avena, azúcar rubio, melaza, coco, copos de arroz integral, pasas, castañas de brasil, linaza, semillas de girasol, sesamo, chia","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5600011913,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,VIOLA,GRAPE & NUT MUESLI,"copos de grano entero, pasas de uva, avellanas enteras, copos de maíz azucarados, semilla de sésamo, lino, semilla de girasol, aceite de girasol","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100026583,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,HAKUMAKI SUSHI RICE - TIPO CORTO CALIDAD 0000 (CUATRO CEROS),arroz blanco,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100012466,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,HAKUMAKI SUSHI RICE - TIPO CORTO CALIDAD 0000 (CUATRO CEROS),arroz blanco,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900013241,REPUBLICA DE CHILE,REPUBLICA DE CHILE,BRUEGGEN,HOJUELA - CORN FLAKES,"hojuelas de maiz, azúcar, sal, extracto de malta, est, ins 471","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900013242,REPUBLICA DE CHILE,REPUBLICA DE CHILE,BRUEGGEN,HOJUELA AZUCARADA,"hojuelas de maiz, azúcar, sal, extracto de malta, est, ins 471","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900007459,REPUBLICA DE CHILE,REPUBLICA DE CHILE,AVENA DE LOS ANDES,HOJUELA DE AVENA ENTERA / TRADICIONAL,avena laminada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900008417,REPUBLICA DE CHILE,REPUBLICA DE CHILE,AVENA DE LOS ANDES,HOJUELA DE AVENA INSTANTANEA / SUPER INSTANTANEA,avena laminada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700013447,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,DUBAI,HOJUELA FINA,hidroxipropilmetilcelulosa,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700013474,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,DUBAI,HOJUELA GRUESA,hidroxipropilmetilcelulosa,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900024330,REPUBLICA DE CHILE,REPUBLICA DE CHILE,ANKAS DEL SUR,HOJUELAS DE AVENA GRUESA,avena,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900024328,REPUBLICA DE CHILE,REPUBLICA DE CHILE,ANKAS DEL SUR,HOJUELAS DE AVENA INSTANTANEA,avena,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900024329,REPUBLICA DE CHILE,REPUBLICA DE CHILE,ANKAS DEL SUR,HOJUELAS DE AVENA TRADICIONAL,avena,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,13500011745,REPUBLICA DE COREA,REPUBLICA DE COREA,PALDO,ILPOOM JJAJANG MEN,"producto, harina de trigo, /kg, ácido fólico, tiamina, rivoflavina, niacina, /kg), aceite de palma, almidón de maíz, sal, aceite enulsionado, almidón de papa, extracto de cebolla, aceite de canola, acreg, ins-500 i, ins-501 i, est, ins-339 i, emu, ins-412, sobre con aderezo, cebolla, agua, aderezo de poroto negro, repollo, papa, azúcar, proteínas de soja, salsa de soja en polvo, extracto de jengibre, exa, ins-635","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5200012280,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,MINUTE,INSTANT,"arroz blanco tipo largo fino 0000, ortofosfato férrico, niacina, mononitrato de tiamina, ácido fólico","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5200004269,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,MINUTE,INSTANT - WHOLE GRAIN,arroz parboil entero de tipo largo,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700026579,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,QUAKER,INSTANTANEA,avena arrollada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900013348,REPUBLICA DE CHILE,REPUBLICA DE CHILE,COTO,INSTANTANEA,avena laminada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900010500,REPUBLICA DE CHILE,REPUBLICA DE CHILE,MORIXE,INSTANTANEA - HOJUELA DE GRANO DE AVENA LAMINADA Y PICADA,avena laminada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100020562,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SAN GIORGIO,JAZMIN,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6300014574,REPUBLICA DE FINLANDIA,REPUBLICA DE FINLANDIA,ELOVENA,JUMBO WHOLEGRAIN OATS,avena arrollada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200021256,REINO DE ESPAÑA,REINO DE ESPAÑA,BARBERA SNACK,MAÍZ BBQ,"maiz, aceite de palma, aromatizante natural a barbacoa","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200017151,REINO DE ESPAÑA,REINO DE ESPAÑA,BARBERA SNACK,MAÍZ BBQ,"maiz, aceite de palma, aromatizante natural a barbacoa, acreg, sodio- 5’-ribonucleótido, cebolla en polvo, jarabe de glucosa de alta fructosa, tomate en polvo, pimenton, ajo en polvo, acido citrico, aceite de girasol)","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200011544,REINO DE ESPAÑA,REINO DE ESPAÑA,EL PORTUGUES,MAíZ FRITO CON SAL,"maíz, aceite de girasol y sal marina","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200011543,REINO DE ESPAÑA,REINO DE ESPAÑA,EL PORTUGUES,MAIZ FRITO SABOR BARBACOA,"maíz, aceite de girasol, sal marina, pimentón deshidratado en polvo","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200011657,REINO DE ESPAÑA,REINO DE ESPAÑA,EL PORTUGUES,MAíZ FRITO SABOR QUESO,maíz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200019626,REINO DE ESPAÑA,REINO DE ESPAÑA,BARBERA SNACK,MAIZ GIRASOL HONEY SWEET CHILI,"maiz, aceite de girasol, azucar, miel en polvo, aromatizante natural a chile dulce, tomate en polvo deshidratado, cebolla en polvo, chile en polvo, maltodextrina, ajo en polvo, extracto de levadura, aci, extracto de pimenton), sal, almidon modificado","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200021257,REINO DE ESPAÑA,REINO DE ESPAÑA,BARBERA SNACK,MAÍZ MIEL MOSTAZA,"maiz, aceite de palma, aromatizante artificial a miel mostaza","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200017058,REINO DE ESPAÑA,REINO DE ESPAÑA,BARBERA SNACK,MAÍZ MIEL MOSTAZA,"maiz, aceite de palma, aromatizante artificial a miel mostaza, acreg, sodio diacetato, acido citrico, edu, aspartamo, aromatizantes, col, paprika, extracto de romero","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200020980,REINO DE ESPAÑA,REINO DE ESPAÑA,BARBERA SNACK,MAÍZ SAL,"maiz, aceite de palma, sal","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200017113,REINO DE ESPAÑA,REINO DE ESPAÑA,BARBERA SNACK,MAÍZ SAL,"mani, aceite de palma, sal","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,13500014008,REPUBLICA DE COREA,REPUBLICA DE COREA,PALDO,MR. KIMCHI NOODLE - KIMCHI RAMEN,"producto, harina de trigo, /kg, ácido fólico, tiamina, rivoflavina, niacina, /kg), aceite de palma, almidón de papa, almidon de papa modificado, sal, gluten de trigo, aceite emulsionado, extracto de cebolla, aceite de canola, acreg, ins-500 ii, ins-501 i, est, ins-339 i, emu, ins-412, sobre con aderezo, kimichi en polvo, salsa de soja en polvo, pimenton rojo, azúcar, ajo en polvo, aro, saborizante artificial a carne, cebolla en polvo, sazonador, soja en polvo, pimienta negra, paprika, aceite picante, extracto de levadura, exa, ins-635, ins-621, sobre con vegetales, cebolla deshidratada, zanahoria deshidratada","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200001858,REINO DE ESPAÑA,REINO DE ESPAÑA,SANTIVERI,MUESLÍ CON FRUTAS,"extrudado de maiz, fibra de remolacha, banana, pasas de uva, ciruelas, preparado a base de arandanos","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6300014576,REPUBLICA DE FINLANDIA,REPUBLICA DE FINLANDIA,ELOVENA,NATURAL INSTANT OAT MEAL - AVENA INSTANTANEA,"avena arrollada, sal","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100022811,REPUBLICA ITALIANA,REPUBLICA ITALIANA,VIGNOLA,NERO ASSOLUTO,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100020420,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SAN GIORGIO,PAELLA,granos de arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100002833,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SAN GIORGIO,PAELLA,granos de arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5100008171,CANADA,CANADA,VEA JUNTO A VOS,PAPAS FRITAS QUESO CHEDDAR,"papa deshidratada, aceite vegetal, harina de maíz, preparado sabor cheddar, queso cheddar en polvo, saborizante natural y artificial a queso cheddar, extracto de pápikra, aceite de canola, exa, anah, agua, maltodextrina de maíz, sal, emu y aci","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,10600000971,REPUBLICA DE CHINA (TAIWAN),REPUBLICA DE CHINA (TAIWAN),GREENMAX,PEARL BARLEY POWDER,cebada perlada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700019858,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,DA MAGRINHA,PROTEIN GRANOLA,"avena, mani, azucar mascabo, copos de arroz integral, proteína de soja texturizada, melaza, harina de centeno integral, colageno, proteina concentrada de suero de leche, linaza, quinoa, sesamo","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6300014577,REPUBLICA DE FINLANDIA,REPUBLICA DE FINLANDIA,ELOVENA,RASPBERRY INSTANT OATMEAL - AVENA INSTANTANEA CON FRAMBUESA,"avena arrollada, azúcar, frambuesa deshidratada, sal","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5200021205,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,MINUTE,READY TO SERVE - LONG GRAIN WHITE RICE,"agua, arroz parboil grano largo, aceite de girasol, sal, emu, ins322","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100016167,REPUBLICA ITALIANA,REPUBLICA ITALIANA,DIVELLA,RISO ARBORIO,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100016177,REPUBLICA ITALIANA,REPUBLICA ITALIANA,DIVELLA,RISO CARNAROLI,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100027832,REPUBLICA ITALIANA,REPUBLICA ITALIANA,DE CECCO,RISO CARNAROLI,arroz blanco largo fino 0000 variedad carnaroli,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100014254,REPUBLICA ITALIANA,REPUBLICA ITALIANA,CIPRIANI,RISO CARNAROLI,arroz blanco tipo mediano calidad 00000,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100017967,REPUBLICA ITALIANA,REPUBLICA ITALIANA,DE CECCO,RISO CARNAROLI SUPERFINO,arroz blanco largo fino 0000 variedad carnaroli,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100017395,REPUBLICA ITALIANA,REPUBLICA ITALIANA,COLAVITA,RISO CARNAROLI. ARROZ CARNAROLI,arroz blanco,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100012586,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,RISO IDEALE PER RISOTTO,arroz blanco,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100012605,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SCOTTI,RISO IDEALE PER RISOTTO ARBORIO,arroz blanco,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100026582,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,RISO INTEGRALE VENERE,arroz integral,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100012604,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SCOTTI,RISO ITALIANO PER RISOTTO CARNAROLI,arroz blanco,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100004281,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,RISOTTO,arroz blanco carnaroli,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100022812,REPUBLICA ITALIANA,REPUBLICA ITALIANA,VIGNOLA,ROSA PURO,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200005934,REINO DE ESPAÑA,REINO DE ESPAÑA,CHURRUCA,SABOR A MIEL-MOSTAZA,"maíz, aceite de girasol, aro, aroma artificial a mostaza-miel, sal marina","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700011646,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,KELLOGG`S ZUCARITAS,SABOR CHOCOLATE,"copos de maíz, azúcar, malta, cacao en polvo, sal, hierro reducido, maltodextrina, clorhidrato de piridoxina, mononitrato de tiamina, ácido fólico, colecalciferol, cianocobalamina y aromatizantes","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5100004845,CANADA,CANADA,JUMBO,SABOR ORIGINAL,"papa deshidratada, aceite vegetal, harina de maíz, agua, maltodextrina de maíz, sal, emu, ins 471, aci, ins 330","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5100004835,CANADA,CANADA,JUMBO,SABOR QUESO CHEDDAR,hidroxipropilmetilcelulosa,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100012657,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,SAPORI & EMOZIONI GRAN NERO INTEGRALE,arroz integral,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100003845,REPUBLICA ITALIANA,REPUBLICA ITALIANA,RISO SCOTTI,SAPORI & EMOZIONI GRAN NERO RICE INTEGRALE,arroz negro integral,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,8400002521,REPUBLICA DE LA INDIA,REPUBLICA DE LA INDIA,ZAFFRAN,SUPER BASMATI RICE,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100020542,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SAN GIORGIO,SUSHI,granos de arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100002832,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SAN GIORGIO,SUSHI,granos de arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100012606,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SCOTTI,THAI - RIZ TRES LONG - CHICCO LUNGO ARROZ THAI - RISO THAI,arroz blanco,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,10500024030,REINO DE TAILANDIA,REINO DE TAILANDIA,GOLDEN PHOENIX,THAI JASMINE RICE/ WHITE DISH,"hidroxipropilmetilcelulosa, dióxido de titanio, triacetina","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,10500024060,REINO DE TAILANDIA,REINO DE TAILANDIA,GOLDEN PHOENIX,THAI WHITE GLUTINOUS RICE,hidroxipropilmetilcelulosa,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700026578,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,QUAKER,TRADICIONAL,avena arrollada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900013383,REPUBLICA DE CHILE,REPUBLICA DE CHILE,COTO,TRADICIONAL,avena laminada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900010501,REPUBLICA DE CHILE,REPUBLICA DE CHILE,MORIXE,TRADICIONAL - HOJUELA DE GRANO DE AVENA ENTERO LAMINADO,avena laminada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900022623,REPUBLICA DE CHILE,REPUBLICA DE CHILE,VILLARES,TRIGO MOTE,trigo mote,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7100022813,REPUBLICA ITALIANA,REPUBLICA ITALIANA,VIGNOLA,VIOLA INTENSO,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700023543,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,CAMIL,WHITE RICE,arroz blanco fino largo,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5200011570,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,MINUTE,WHOLE GRAIN BROWN RICE- READY TO SERVE,"agua, arroz integral, aceite vegetal, sal, emu, ins 322","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700002656,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,KELLOGG´S,ZUCARITAS CHOCOLATE,"maiz, azúcar, malta, cacao, sal, ácido ascórbico y ascorbato de sodio, niacina, hierro reducido, óxido de zinc, maltodextrina, palmitato de retinol, clorhidrato de piridoxina, riboflavina, mononitrato de tiamina, acido folico, colecalciferol, cianocobalamina, colorante, caramelo iv, rojo allura ac y azul brillante, aromatizante","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900026115,REPUBLICA DE CHILE,REPUBLICA DE CHILE,MORIXE,SE,avena arrollada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,3400023181,REPUBLICA DEL PERU,REPUBLICA DEL PERU,ARGENSUN,SEVILLE ORANGE,hidroxipropilmetilcelulosa,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,7700004355,FEDERACION DE RUSIA,FEDERACION DE RUSIA,GOODWILL,SINGLE MALT SCOTCH WHISKY - THE MAJOR´S RESERVE - 40% ALC/VOL,100% trigo sarraceno,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,6200014975,REINO DE ESPAÑA,REINO DE ESPAÑA,J. MONTORO,STRONG DARK BEER - 8.5 % ALC. / VOL.,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700026706,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,CLASSIC´,STRONG-LYPTUS/EXTRA FUERTE-LYPTUS,arroz,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5200012169,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,MAHATMA,STRUKTOL J 660 SA,"arroz blanco tipo largo fino 0000, ortofosfato férrico, niacina, mononitrato de tiamina, ácido fólico","ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,5200004231,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,MAHATMA,STRUKTOL SB 509,arroz integral,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2700011291,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,ZAELI,STUFFED OLIVES,arroz parboil,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,2900028347,REPUBLICA DE CHILE,REPUBLICA DE CHILE,CHECK,SUGAR FREE VANILLA FLAVORED SYRUP,avena laminada,"ALIMENTOS FARINáCEOS - CEREALES, HARINAS Y DERIVADOS",CEREALES
,10600026740,REPUBLICA DE CHINA (TAIWAN),REPUBLICA DE CHINA (TAIWAN),TSINGTAO,1903,"agua, malta, arroz, lúpulo",BEBIDAS FERMENTADAS,CERVEZAS
,7300012799,REINO DE NORUEGA,REINO DE NORUEGA,NØGNE Ø,#500 - 10 % ALC/VOL,"agua, cebada malteada, trigo, lupulo, levadura",BEBIDAS FERMENTADAS,CERVEZAS
,2700014979,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,STELLA ARTOIS,"0, 0 % ALC/ VOL","agua, malta de cebada, azúcar de caña, aroma natural de malta, lúpulo",BEBIDAS FERMENTADAS,CERVEZAS
,6200019230,REINO DE ESPAÑA,REINO DE ESPAÑA,ESTRELLA GALICIA,0.0 - 0.0 % ALC/VOL,"agua, malta de cebada, maíz, lúpulo",BEBIDAS FERMENTADAS,CERVEZAS
,6200019232,REINO DE ESPAÑA,REINO DE ESPAÑA,ESTRELLA GALICIA,0.0 NEGRA - 0 % ALC/VOL,"agua, malta de cebada, lúpulo",BEBIDAS FERMENTADAS,CERVEZAS
,6200019231,REINO DE ESPAÑA,REINO DE ESPAÑA,ESTRELLA GALICIA,0.0 TOSTADA - 0 % ALC/VOL,"agua, malta de cebada, maíz, lúpulo",BEBIDAS FERMENTADAS,CERVEZAS
,6100003718,REINO DE DINAMARCA,REINO DE DINAMARCA,FAXE,10 % ALC/VOL,"agua, cebada malteada, jarabe de glucosa, maiz, lúpulo",BEBIDAS FERMENTADAS,CERVEZAS
,5600007505,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,BEAR BEER EXTRA STRONG,12% VOL/ALC,"agua, malta de cebada, jarabe de glucosa, lupulo",BEBIDAS FERMENTADAS,CERVEZAS
,5200009667,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,LAGUNITAS,12TH OF NEVER 5.5% ALC./VOL.,"agua, malta de cebada, malta de trigo, extracto de lúpulo, levadura",BEBIDAS FERMENTADAS,CERVEZAS
,7400011768,REPUBLICA DE POLONIA,REPUBLICA DE POLONIA,KRONENBOURG,1664 BLANC - 5.0 % ALC/VOL,"agua, malta de cebada, trigo, jarabe de glucosa, lupulo, piel de naranja dulce, cilantro, aro, aromatizante natural",BEBIDAS FERMENTADAS,CERVEZAS
,5600010336,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,ORIGINAL LANDBIER,1857 - 5.3% ALC/ VOL,"agua, malta de cebada, lupulo",BEBIDAS FERMENTADAS,CERVEZAS
,6000012577,REPUBLICA CHECA,REPUBLICA CHECA,KOZEL,1874 DARK 3.8% ALC/VOL,"agua, malta de cebada, azucar, lupulo",BEBIDAS FERMENTADAS,CERVEZAS
,6800004103,REINO UNIDO DE GRAN BRETAÑA,REINO UNIDO DE GRAN BRETAÑA,TENNENT´S,1885 LAGER BEER - 5% ALC. /VOL.,"cebada malteada, levadura, co2 y lúpulo",BEBIDAS FERMENTADAS,CERVEZAS
,2700004378,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,BADEN BADEN,"1999 6, 0% ALC./VOL.","malta de cebada, lúpulo",BEBIDAS FERMENTADAS,CERVEZAS
,5600004153,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,OETTINGER,3.0% ALC/VOL - LIGHT LAGER SCHANKBIER,"agua, cebada malteada, extracto de lupulo",BEBIDAS FERMENTADAS,CERVEZAS
,3700015543,REPUBLICA BOLIVARIANA DE VENEZUELA,REPUBLICA BOLIVARIANA DE VENEZUELA,REGIONAL LIGHT,3.3% ALC/VOL,"agua, cebada malteada, cereales, lúpulo",BEBIDAS FERMENTADAS,CERVEZAS
,5200012163,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,GOOSE ISLAND,"312 URBAN WHEAT ALE 4, 2 % ALC/VOL","agua, malta de cebada, malta de trigo, lúpulo, levadura",BEBIDAS FERMENTADAS,CERVEZAS
,6200008213,REINO DE ESPAÑA,REINO DE ESPAÑA,LA VIRGEN,"360° PALE ALE 5, 5% VOL.","agua, malta de cebada, lúpulo, levadura",BEBIDAS FERMENTADAS,CERVEZAS
,5200007167,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,ROGUE,"4 HOP IPA- 4, 44% ALC/VOL","agua, cebada malteada, lúpulo",BEBIDAS FERMENTADAS,CERVEZAS
,7100019547,REPUBLICA ITALIANA,REPUBLICA ITALIANA,PORETTI,4- LUPPOLI -HOPS - PREMIUM LAGER 5.0 % ALC.VOL,"agua, cebada malteada, cebada, lupulo y levadura",BEBIDAS FERMENTADAS,CERVEZAS
,2700023872,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,MICHELOB ULTRA,"4, 2 % ALC/VOL","agua, malta de cebada, arroz, lúpulo",BEBIDAS FERMENTADAS,CERVEZAS
